,Pais,Codigo,Periodo,Value,Indicador
10,Albania,ALB,2014,0.00053,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
11,Albania,ALB,2015,0.00025,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
12,Albania,ALB,2016,2.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
13,Albania,ALB,2018,0.00041,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
14,Angola,AGO,2005,0.00102,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
15,Angola,AGO,2006,0.00141,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
16,Angola,AGO,2007,5.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
17,Angola,AGO,2008,8.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
18,Angola,AGO,2009,0.0004,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
19,Angola,AGO,2010,0.00055,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
20,Angola,AGO,2011,0.00139,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
21,Angola,AGO,2012,0.00022,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
22,Angola,AGO,2013,0.00073,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
23,Angola,AGO,2014,0.00105,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
24,Angola,AGO,2015,0.00122,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
25,Angola,AGO,2016,0.00092,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
26,Angola,AGO,2017,0.00065,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
27,Angola,AGO,2018,0.00057,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
28,Antigua and Barbuda,ATG,2008,0.01337,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
29,Antigua and Barbuda,ATG,2009,3.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
30,Antigua and Barbuda,ATG,2010,0.00942,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
31,Antigua and Barbuda,ATG,2011,0.00019,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
32,Antigua and Barbuda,ATG,2012,0.00021,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
33,Antigua and Barbuda,ATG,2013,0.00016,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
34,Antigua and Barbuda,ATG,2014,0.00026,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
35,Argentina,ARG,2005,0.006,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
36,Argentina,ARG,2006,0.00272,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
37,Argentina,ARG,2007,0.00286,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
38,Argentina,ARG,2008,0.00025,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
39,Argentina,ARG,2010,0.00029,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
40,Argentina,ARG,2011,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
41,Argentina,ARG,2012,0.00374,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
42,Argentina,ARG,2013,0.00016,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
43,Argentina,ARG,2014,0.00128,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
44,Argentina,ARG,2016,0.00027,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
45,Argentina,ARG,2017,0.00038,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
46,Armenia,ARM,2016,0.03742,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
47,Armenia,ARM,2017,0.00116,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
48,Australia,AUS,2015,6.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
49,Australia,AUS,2016,3.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
50,Australia,AUS,2017,7.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
51,Australia,AUS,2018,0.00013,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
52,Barbados,BRB,2005,0.00027,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
53,Barbados,BRB,2006,0.0002,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
54,Barbados,BRB,2007,0.00061,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
55,Barbados,BRB,2008,0.00027,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
56,Barbados,BRB,2009,0.00033,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
57,Barbados,BRB,2010,0.00043,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
58,Barbados,BRB,2011,0.00029,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
59,Barbados,BRB,2012,0.00014,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
60,Barbados,BRB,2013,0.00022,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
61,Barbados,BRB,2014,0.00077,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
62,Barbados,BRB,2015,0.0003,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
63,Barbados,BRB,2016,0.00041,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
64,Barbados,BRB,2017,0.00042,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
65,Barbados,BRB,2018,0.0001,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
66,Belize,BLZ,2007,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
67,Belize,BLZ,2008,0.85049,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
68,Belize,BLZ,2009,9.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
69,Belize,BLZ,2010,0.00836,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
70,Belize,BLZ,2011,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
71,Bhutan,BTN,2009,0.04595,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
72,Bhutan,BTN,2010,0.00084,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
73,Bhutan,BTN,2011,0.04346,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
74,Bhutan,BTN,2012,0.00015,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
75,Bhutan,BTN,2013,0.00361,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
76,Bhutan,BTN,2014,0.00112,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
77,Bhutan,BTN,2015,0.00013,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
78,Bhutan,BTN,2017,0.0041,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
79,Bhutan,BTN,2018,0.00071,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
80,Bolivia,BOL,2005,0.00445,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
81,Bolivia,BOL,2006,0.00202,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
82,Bolivia,BOL,2007,0.00525,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
83,Bolivia,BOL,2008,0.00532,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
84,Bolivia,BOL,2009,0.00339,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
85,Bolivia,BOL,2010,0.04448,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
86,Bolivia,BOL,2011,0.02154,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
87,Bolivia,BOL,2012,0.00253,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
88,Bolivia,BOL,2013,0.00145,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
89,Bolivia,BOL,2014,0.00177,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
90,Bolivia,BOL,2015,0.00035,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
91,Botswana,BWA,2018,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
92,Bulgaria,BGR,2015,0.00148,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
93,Bulgaria,BGR,2016,0.00032,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
94,Bulgaria,BGR,2017,0.00222,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
95,Bulgaria,BGR,2018,0.00071,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
96,Burkina Faso,BFA,2008,0.00288,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
97,Burkina Faso,BFA,2009,0.01507,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
98,Burkina Faso,BFA,2010,0.01288,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
99,Burkina Faso,BFA,2013,0.00334,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
100,Burkina Faso,BFA,2014,0.00217,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
101,Burkina Faso,BFA,2015,0.00694,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
102,Burundi,BDI,2015,0.00579,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
103,Burundi,BDI,2016,0.00893,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
104,Burundi,BDI,2017,0.00674,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
105,Cambodia,KHM,2005,0.00561,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
106,Cambodia,KHM,2006,0.00472,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
107,Cambodia,KHM,2007,0.0081,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
108,Cambodia,KHM,2008,0.00678,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
109,Cambodia,KHM,2009,0.13757,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
110,Cambodia,KHM,2010,0.01603,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
111,Cambodia,KHM,2011,0.04441,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
112,Cambodia,KHM,2012,0.00636,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
113,Cambodia,KHM,2013,0.02579,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
114,Cambodia,KHM,2014,0.00162,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
115,Cambodia,KHM,2015,0.00358,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
116,Cambodia,KHM,2016,0.0014,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
117,Cambodia,KHM,2017,0.00275,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
118,Cape Verde,CPV,2009,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
119,Cape Verde,CPV,2014,0.00322,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
120,Cape Verde,CPV,2015,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
121,Cape Verde,CPV,2017,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
122,Chile,CHL,2005,0.00061,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
123,Chile,CHL,2006,0.0003,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
124,Chile,CHL,2007,0.00061,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
125,Chile,CHL,2008,0.00028,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
126,Chile,CHL,2010,0.01634,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
127,Chile,CHL,2011,7.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
128,Chile,CHL,2012,2.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
129,Chile,CHL,2014,0.00076,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
130,Chile,CHL,2015,0.00083,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
131,Chile,CHL,2016,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
132,Chile,CHL,2017,0.00049,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
133,Colombia,COL,2005,0.00138,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
134,Colombia,COL,2006,0.00062,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
135,Colombia,COL,2007,0.04056,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
136,Colombia,COL,2008,0.03771,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
137,Colombia,COL,2009,0.03838,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
138,Colombia,COL,2010,2.67704,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
139,Colombia,COL,2011,2.52435,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
140,Colombia,COL,2012,0.03158,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
141,Colombia,COL,2013,0.02951,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
142,Colombia,COL,2014,0.20254,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
143,Colombia,COL,2015,0.14573,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
144,Colombia,COL,2016,0.6589,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
145,Colombia,COL,2017,0.32146,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
146,Colombia,COL,2018,0.18025,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
147,Comoros,COM,2012,0.00711,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
148,Comoros,COM,2013,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
149,Cook Islands,COK,2005,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
150,Cook Islands,COK,2010,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
151,Costa Rica,CRI,2015,0.00317,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
152,Costa Rica,CRI,2016,0.00076,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
153,Costa Rica,CRI,2017,0.00986,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
154,Costa Rica,CRI,2018,0.00026,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
155,Croatia,HRV,2017,0.00517,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
156,Cyprus,CYP,2006,0.0001,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
157,Cyprus,CYP,2007,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
158,Cyprus,CYP,2008,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
159,Cyprus,CYP,2009,3.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
160,Cyprus,CYP,2010,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
161,Cyprus,CYP,2011,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
162,Cyprus,CYP,2012,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
163,Cyprus,CYP,2013,2.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
164,Cyprus,CYP,2014,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
165,Cyprus,CYP,2015,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
166,Cyprus,CYP,2017,0.00027,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
167,Cyprus,CYP,2018,0.00017,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
168,Czechia,CZE,2016,3.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
169,Czechia,CZE,2017,0.00141,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
170,Djibouti,DJI,2005,2.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
171,Djibouti,DJI,2006,0.00027,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
172,Djibouti,DJI,2007,5.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
173,Djibouti,DJI,2008,9.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
174,Djibouti,DJI,2010,5.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
175,Djibouti,DJI,2011,5.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
176,Dominica,DMA,2007,0.05137,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
177,Dominica,DMA,2009,6.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
178,Dominica,DMA,2010,0.00048,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
179,Dominica,DMA,2011,0.00231,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
180,Dominica,DMA,2012,0.00023,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
181,Dominica,DMA,2013,0.00119,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
182,Dominica,DMA,2014,0.00021,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
183,Ecuador,ECU,2005,0.00049,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
184,Ecuador,ECU,2006,0.00072,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
185,Ecuador,ECU,2007,0.00079,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
186,Ecuador,ECU,2008,0.00204,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
187,Ecuador,ECU,2009,0.00037,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
188,Ecuador,ECU,2011,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
189,Ecuador,ECU,2012,0.00038,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
190,Ecuador,ECU,2013,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
191,Ecuador,ECU,2016,0.00303,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
192,Ecuador,ECU,2017,0.0004,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
193,Ecuador,ECU,2018,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
194,Egypt,EGY,2005,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
195,Egypt,EGY,2010,5.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
196,Egypt,EGY,2011,0.0001,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
197,Egypt,EGY,2012,0.00048,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
198,Egypt,EGY,2013,5.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
199,Egypt,EGY,2014,0.00028,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
200,Egypt,EGY,2015,0.00059,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
201,Egypt,EGY,2016,4.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
202,Egypt,EGY,2017,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
203,El Salvador,SLV,2005,0.00243,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
204,El Salvador,SLV,2006,0.00248,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
205,El Salvador,SLV,2007,0.00164,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
206,El Salvador,SLV,2008,0.00303,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
207,El Salvador,SLV,2009,0.00289,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
208,El Salvador,SLV,2010,0.00261,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
209,El Salvador,SLV,2011,0.00451,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
210,El Salvador,SLV,2012,0.00013,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
211,El Salvador,SLV,2013,0.00014,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
212,El Salvador,SLV,2014,0.00014,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
213,Equatorial Guinea,GNQ,2010,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
214,Equatorial Guinea,GNQ,2012,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
215,Equatorial Guinea,GNQ,2013,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
216,Equatorial Guinea,GNQ,2014,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
217,Equatorial Guinea,GNQ,2016,0.00079,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
218,Equatorial Guinea,GNQ,2017,0.00011,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
219,Estonia,EST,2005,0.00602,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
220,Estonia,EST,2006,0.00074,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
221,Estonia,EST,2008,0.00056,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
222,Estonia,EST,2010,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
223,Estonia,EST,2011,0.00012,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
224,Estonia,EST,2015,0.00015,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
